0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.38933592883211876,-1.4547549459788507,-0.6387133461154464,0.08782675569850096,0.44929684927192043,-0.6413456434648207,0.7003683526204596,1.5677569962810027,1.6264149132870815,0.2327543765031652,-1.6666202597464441,-0.0058687579473072965,-0.25784923411326605,-1.3596482327808344,-2.3793670730228604,0.7772674167151784,-0.9582568184426041,1.5151935510569081,0.5478680053366879,10.0
1.8530588042668745,-2.2090176394165115,-1.0808673965558815,-0.17091703196304556,1.1806017781655953,-1.12949123573297,0.07082620994485027,-1.826769991779855,0.5308661729430892,-0.6513167136047391,0.829943815604865,-2.167994424649387,-1.9213687561349333,-0.0739355327038501,-0.6923645271300258,-1.2516756975659606,-0.6768481213792648,-0.05070601661770252,0.16917898956139127,8.5
-1.1434171537873794,0.05110821793484443,-0.797946289345834,0.8865614284052155,0.7554808678580571,0.37666301790060563,-0.8444709414636217,0.34857559852776604,0.4238962658142433,0.9822886033594207,0.9351032614089471,1.7350281376801349,-2.765342223581979,-0.20335138260218763,0.798594390549428,0.6784832629855918,0.06028937119730034,1.045263076284196,0.13157459748816902,8.5
0.3536714115346567,0.09864372398704015,-0.4747746223231605,-0.5442849443464064,-0.2634091758173053,1.271525892864986,0.1505608166222315,1.4109944259041234,-0.5200155893134419,0.35622387747627104,1.1328214567019645,1.1244603622529572,0.7649873024282039,0.5303474836525472,-0.9013303906064789,-0.06761136589260802,1.9757148268131635,0.041226011503310726,-0.08278993220128199,10.0
-0.22887467740510087,0.12535547483098497,-0.8929690295631327,0.5227538507747722,-0.26002084737243486,-1.180169600707917,0.7969845929477529,-0.8988440841721616,-2.006096771670774,-0.7411351192013733,-1.6058763905298645,0.4788295895751601,-1.3350392758050273,-1.2522155921522715,0.15775540727327117,0.14904596357858052,-0.6088856594061097,-0.43974755748291766,-0.8271828498001594,8.2
-1.2984881135901993,1.3330904468552323,0.8420521456855923,0.8719517763949364,0.29839449153086584,-0.39238021781568155,0.7720800312972906,1.1487859824511173,1.1845372302010864,1.4986350415576621,-0.10543258820504221,-0.7628250950301284,1.4761836905930479,0.5207064381884914,-1.418122558201386,-0.6896944403440199,0.513653971267357,-0.4173313573118322,0.6432088824471845,10.0
-1.6481113911906768,-0.26660366670261415,-1.683904830201497,-0.7984585665203693,0.3886419352334523,1.7600479081938165,-0.32046395088151736,-1.2079453373204476,0.5270947493297917,1.2258272059535458,-1.0849527931245664,-1.0093132218736542,1.2908329451263105,0.08438920514577337,0.1917445870873726,-1.096950348869159,0.20826955629941743,0.6191893226173169,-0.8096835267091896,6.4
-1.4313062231893217,0.014690873816186079,-0.3550575927069408,-0.4558097908114613,-2.433696089231985,-1.0353996416287163,1.3861653089415977,1.2013953649303708,0.5352800081743505,1.3012477127647317,0.5138253862420666,-1.5017816182613417,1.0689524744340015,0.7262343466231741,-0.8014321393339878,-0.7703533383321515,1.7680182696977849,-0.9786740217099523,-0.011163584160611814,9.2
-0.35664219285813437,-0.7502725794002144,-0.3045688985060738,0.49280394978003694,0.24997229774785126,-1.1409563935700509,0.12374840214112011,-1.0341363603452416,-1.665658368151802,0.38638292546641384,-1.0899532276696782,-0.4256296939239103,-0.7818930864882464,-0.08772635342315739,0.47161611082704297,0.6539821096736573,-0.11068049527051833,-1.1716164709288117,0.2839016327164132,9.3
0.872873775239939,1.611064507506504,-0.15290486911487958,-1.8046175235635467,-0.35739826373052125,-0.1733258413941062,0.5539017115717193,-1.0574956773532724,0.445225144358232,1.8580540388943538,-1.6684554087461,0.14554446315305064,-0.6345964672111326,-0.45905037365107115,0.9965051537074107,-0.8690738886849273,-0.19009912981668592,0.08124077053742225,-0.14737501640438935,10.0
0.5743566651570842,0.014320496899721723,0.6614594924260458,0.6639259600092307,-2.180339504340725,-1.2369008889095288,2.254016486741102,2.3097723974640902,-1.1844012609470624,0.3647955115327526,0.319841800442898,-0.7072722655742432,1.1259714079943768,-0.4722851639901663,1.00447681863157,0.6345440303217379,0.09356455755336783,-0.7511955368702413,-0.427452554086687,6.7
0.45645524435394963,-0.5589458989155054,-0.18037870826961502,0.2552122734228096,1.6218776377206816,1.630475820320101,-1.84134760470439,-0.7234904817099644,-0.27300762219148245,1.5613440337842042,1.3595417982495237,-0.07197440902918352,-2.0623809285120074,-1.2468844256111167,-0.27194163991189524,-0.6602478341936077,1.1595718518956002,0.1608913065280134,1.6542493502150908,7.3
-0.6304373692428342,-0.23743740159522236,1.5183192516499855,0.7402554190373062,-1.1320671381025458,0.3837816736101912,-1.389433854424355,-0.13710515169737747,0.785280483487238,-0.26512010138895076,1.5066971690342497,-0.07206068417808142,-0.44384344597839676,-0.28512460249196003,-1.328977570151959,-1.7364722809285775,-0.33471248403024684,0.905092415275893,-1.4940665766164407,8.8
0.39161619753381893,-0.2655633729798801,-0.4103390419478729,-1.193515429811407,0.285676712809097,-2.3609504879297845,1.451237712990322,0.7824790463073634,1.4609746722038301,0.79647705926146,-0.782679247826858,0.6325480090556526,-0.675308964878016,-0.5187531500108514,1.3372442228968737,0.5704534934646097,0.7800611858852802,0.0544523790345054,0.05034130353087005,10.0
-0.1978691704728934,-0.5116610535795802,-0.6632182661523983,-0.09089246901825937,-1.7174401676565818,0.7446085399750209,-0.3387149411489043,-0.09805235531532837,-0.5144154106652775,0.16131299699151813,1.3999048543730563,2.7473216565825784,-1.723300752740451,1.3599925205028174,-0.3493953382976306,-0.54313310367977,0.5744287218688373,0.5778688422403555,-0.6518189978819305,10.0
-0.19157111163530363,-0.8505775542514398,0.3541341167385247,-0.29215303990421904,0.14967583303138587,-1.2544629641145277,0.5148911787905678,-0.975235619013225,0.020914548881210627,0.6074092958653184,1.0437965871108394,-1.1076605620032167,-1.1206116590665798,1.029967675339527,0.7947056451268172,-1.1893834114377753,-1.1176120558048321,-0.5172984640880639,-2.534346451093291,7.0
-0.1275759200372189,-0.042207517581498724,-0.37063514220851856,2.3288884012108855,0.3400161725424225,-0.7299926500090442,-0.14485178924745712,1.0969683215990111,0.03032875582656709,-2.2771861066518166,0.7369329685147982,0.17154657911349033,0.2829254225574278,0.4181233471826188,-0.584708913651552,0.018366935841363778,0.39141632090626227,0.35119696510503606,-0.37713998789816905,9.0
0.304037127782199,-0.19222835223398846,0.41933556178798,-2.7758317261045526,0.3647298144014772,-1.0478288753186382,-1.3606639233041848,-0.14334894763584674,-0.06316521858773172,1.3079659465542777,-2.8835876624536705,0.5883415112090793,-0.6292284831272508,-1.242492672960313,-1.0972105423767506,-0.1305360722548839,1.8807868464204123,-1.5691531257926468,2.3765949593936635,10.0
1.0859759297359453,-1.9329528376194915,0.7712294071218624,-1.8082284356170648,0.351962713639821,1.7108541766339893,-1.8350159645385151,0.2978233133349214,-0.4304264599695618,-1.2675007540739522,-0.5332047614683554,0.6714573991347221,-0.27442670106491435,0.050652799298517084,-0.8725775653523505,-0.787499449947294,0.04267073274727198,1.0452142184752844,-0.3250298486026639,10.0
2.2296691499898427,-1.089732858404098,-0.37971116745387135,0.9702119798115069,0.3580579417710581,-1.3484168176726379,-0.21750035886371044,0.8951512013116641,-0.028997468945009583,1.4258788412278196,0.5680096162937529,-0.8243961445525902,1.4967451075451452,0.5854759112966941,0.07558212070726485,1.4489022177401492,1.100757684862592,-1.250739146207208,0.2713658114130445,10.0
-0.1623600060337364,-1.7431158671809488,-0.2050836778653093,-0.8249167404075493,-0.3592878533772313,-0.17455119261686014,0.9855076189016277,0.040384630514286916,0.4179690442228186,-1.3905155415504757,-0.5157557023103717,-0.5098570610889392,-0.41909568115675316,-2.785838456636418,-0.4416290865241466,0.4655117302769129,0.3678467537857751,1.5059799378866934,0.5343385981505664,8.9
0.9372276810219566,0.2190473494182337,0.12662747376104913,-1.2822804236014078,-1.2240041725226745,-1.1084404151827498,0.14980658617794956,-1.2185945777385832,-0.6170850973658435,-1.8809707808491567,-0.2945672602529705,0.9031996796962795,-0.3591714422741548,0.7940865428094075,-0.6684383670318452,-1.0648921470030286,0.03285655127170852,-1.0517740069317716,0.8783218751417304,10.0
0.22889445012380405,-0.8838132056402717,-1.4913445071157154,-1.1668038873751159,-1.4205901500348028,2.1132381788613817,-0.21588518292066047,0.3472267680649813,1.4728832181444542,-1.0061698124903746,-1.5408240912868751,-0.2938835203440233,0.9707013977985617,0.3999854118420202,1.236010637609845,-1.466950534159046,-0.4097207370336196,-0.4302601903834085,-0.201822456285833,8.8
-0.8155355069196213,1.1476640892299106,0.4921663504042207,-0.4555815080538897,-0.7969895127884215,-0.8186702368728328,-0.2702325869651529,0.7015128957189751,-0.7817332669551895,0.4389879486743636,0.9024683281609404,-2.5581860768502223,0.3974695996119043,-0.7508232100716611,0.12742494465669274,0.8719567871704317,-0.06426172031121237,0.5537033438501968,-0.13390086572858045,7.2
-1.294133145874438,-1.8998692531443948,0.4240325907803761,-0.471671223184132,0.044471616283379284,-0.3754951448901846,-0.03626504626886133,0.4005028011886984,-0.3913248797126229,-0.36799954155580583,-0.1786332630970335,-1.6247514239617504,-0.22771257507036655,-1.9791096239317465,0.6255283288143458,2.689010884035042,1.5532694920173165,-1.189062801048509,1.0484651970210086,9.9
-0.882262640422623,-0.8576216893620262,0.4226191545888241,-0.7569749392642148,1.4237478208351078,-0.3818095087084188,-0.12436547624556057,0.35600594566324584,-2.351993918260574,0.32447490538342755,0.8241003594668188,-1.4334534318987473,0.21595612536754336,0.8861323674272635,1.468255723665389,0.23144664119786815,0.20075184869466586,-0.6051417569949492,-1.9051842276164188,4.7
-1.071227213501139,-0.7193957562081237,-0.14249845439816602,-0.05919173474782879,0.7774986894932469,0.16005038218155268,0.8788277914218404,-0.7430837855726914,1.8991527461076108,-0.874387470715744,-2.097202070912737,-1.6147544136210423,0.00400746412307877,0.015532219587199943,-0.098506104134655,0.9928025573895383,0.3752386486568636,1.1582741144671282,-0.046880913228964476,10.0
0.8338314777149621,0.31231502022165314,0.43757786050784314,-0.08685098738817155,-0.42602132707142637,1.1423928300153052,1.0524002257912917,-1.8472776922984988,-0.47693095597307117,0.7715591617639089,0.5890235157045667,-1.6884990681993295,0.39182766126129664,1.0296504133900775,-0.5966046038323187,-1.2170189150678494,-0.5226444124724372,-0.6962713464037584,0.9305138585618187,8.7
1.169544372716033,2.3563472435423054,0.5744378931304989,0.5331110317119494,-0.0858512308684282,-0.39603753846120016,0.6351450573716845,-0.19682794046529856,1.1957806859710451,0.942599017688885,0.44795094521743317,-1.5855269807153456,-0.09386564089088037,-0.1094317611399202,0.32758378227703405,-0.8456362523709119,0.38740187020220884,0.08529449525271737,-0.926346415113382,9.1
1.0664504985996572,1.0973744893243669,-0.5892361867823641,-0.6400370553734379,1.1524224992986,0.985420813124199,0.21878713046697099,0.8096083937378878,0.6636014184475157,-0.9151560692279487,-0.31957716559213095,-0.3332518482132832,1.1313586067557295,-2.154044855451584,-1.7303996237925432,-1.21834665797165,0.6187141218105316,1.339691771435437,1.063640590531555,9.1
-0.3131305780127398,-0.6720397714185775,1.1426372357716603,-1.8672615452099293,0.9869128877826506,2.553461655322165,-0.04195095828166193,1.1908019351525039,1.7030304036587196,0.8693605844154255,1.3742376377037262,-1.3936576024154077,-0.11233228834092197,-1.342355456771486,1.0515547542694033,0.3151711183862685,-0.4580740369102686,0.842970213439222,-1.0243590463545074,6.1
0.4817046935447872,-0.25978910958218027,-0.17633958646939132,0.05379701394126466,-1.3771731958261952,-0.41881914392678293,1.6219462875908968,-0.6350974042175163,-0.9006216989161394,-0.7396381455144125,-0.6084391103992616,2.3297929626032547,2.1706158668571987,-1.550538774084164,-0.44254955509556937,0.015075308094299172,-0.4664876144227054,0.43722987830608395,-0.8562776362132805,10.0
-0.5229806014654242,-0.46976993976469933,0.7503707182883123,0.23296782987353376,0.5361891841164116,-0.4011152714302542,0.042290622386084296,0.18501379685058972,2.7245779689438923,0.29512712682409237,-0.3611045605827109,-0.69265272808691,1.5896730227291949,0.18030212571342888,0.03137093303879945,0.40883735451361936,1.5251369283237164,0.46921165328262926,1.3822857325232478,10.0
1.2195139890095923,1.435200446419183,-0.3162758664510651,-1.0207526659256052,-0.03722231726398579,1.2184013109512575,0.04712849087531715,-0.33144674236466115,1.186932574372653,-0.962456172469008,1.0219088233309432,-0.22661644752861343,0.7098173853291957,-0.8799825527782954,-1.2416463547265824,-1.6149832698828217,-0.1976447706662809,0.9752604792720553,1.2382864201571293,10.0
-0.22125648105217294,-0.3784200442214468,0.2673187539619421,-0.13472760134243894,1.6203338807170846,-0.06355380304792017,1.3580997346168837,-0.6291203661321736,-1.3315746333028564,-0.9332935525864283,-0.030266431271233175,-0.18124037166499699,1.0769492568400045,0.049344825003394405,-1.2304521536394808,0.734994300703698,0.09952663440554835,0.08216302006720975,-0.421614612421323,10.0
0.06302212810192498,0.9369925411168682,0.20282583366275508,1.0777408233838823,0.5053233995199787,-0.0918912354758074,0.30790463652866623,0.04620952271386368,0.440271818191837,0.8976960087756358,-1.232973432661218,0.7307325415569732,-0.7099210091817623,-0.5231490558242281,-0.7684394014881472,-0.6898579070827189,-0.5943389527163592,-0.6910377837526717,-1.9104179935093153,9.8
-0.26400274661376893,1.2527924689267669,1.4601768307684384,0.6051234518012774,1.2321264372095997,1.6965144277607342,1.6407220386300905,0.3856123928151362,-1.6320829632547822,-1.372217055051996,-0.8951258725088884,0.08160363566060941,0.0584228636148962,-0.9104311323037575,0.08917972929246104,0.686680375668123,0.0041053226278677645,1.077036104519561,1.4926677717097419,7.8
1.8802604652981008,0.9332438966017599,1.3497478957008002,0.31192684103692186,0.1936218495442754,0.05978005646277223,1.759764739929971,1.5876741134581687,-0.9552457940154679,0.4000843557854422,0.3448592335206295,-1.3423222195990308,2.2758912066067727,0.2202231500002089,0.8823319250481435,-0.2907909634010848,-0.7271301981247634,0.778220859586434,-0.13649959356757838,6.2
0.8387615291699142,0.5718793707628267,-0.5776195100352427,0.089786876247799,1.708760071120096,0.4196922434590687,-0.3733486879899717,-0.9326521736270456,0.38844262386787365,-0.7576772979780594,0.07165938688082182,-0.5327892982227865,1.1561460016626002,0.5701554012666381,-0.04323524062997322,0.5113481061668033,-1.1353725581400265,1.4629374553880934,2.0692290332046688,10.0
0.48270375902386553,-1.2104948790481092,-0.1477596692599936,0.031267297903871547,1.8394734554187415,0.3266639507553735,-2.0481414134571865,-1.5235641956700439,-0.8313573658216264,-1.1013515575706734,-0.207714968106188,0.19172025067095902,-0.22035217188103287,-0.43902404703554954,-2.01381220219917,-0.6773478432031743,1.6195187836511848,0.9158003014192226,-0.479666796120111,10.0
0.0925598116970943,-2.2308304856994567,0.1935505706544164,-1.6000813971166559,0.030249276550440414,-1.3612013334896271,-0.39148479737531455,0.1452418281246398,1.5857442812634825,-0.3111426779594149,1.2129714837320553,-0.2161276947723354,-0.09934612144334598,1.0083258156169386,-0.43619750981739336,-1.2803249812296376,0.20582061949565272,-0.08990631008497336,-1.27664855595383,10.0
-1.3386509756874974,2.3338638143023065,-1.57169998918329,-1.3955770232562508,-0.16733622736931725,0.2767891323854666,1.1897844750339872,0.7481744347716882,0.4537461580250575,1.3312117941683803,0.15190837135238291,-0.07532116357553054,1.8516749424905803,-0.9133149669913828,-0.35925529469287937,-0.37149924177220184,-1.9893300276306887,0.3696449889025971,-0.7232771726666961,7.0
-1.5927376521734904,0.6148177329241938,-0.7372845562562145,1.0753410193716324,-1.570263619013588,0.5891238176527311,-0.9379446599683492,0.9427000155083706,-1.1114768950990102,-0.9418306810244841,-0.14089169677209962,1.947203219321161,0.07491453488354176,-1.6859364096904266,-2.0668619118708236,0.8488301193153357,-0.32948759859116133,0.9782907961974466,-1.5015436366484929,9.6
-0.0820983934130064,0.6141694984780955,-0.13287784044233383,-0.4763651474614255,-1.785548464428977,-0.819398159262582,0.3575045660313113,1.158583282396903,2.2225584363621587,0.0018201475568196208,1.3460732008636902,0.11332290380296559,1.6195595473931026,0.1295679468633146,-1.1792461153538567,0.05152426366155309,0.26711610882283243,0.7981462621593587,-0.11728209340230994,10.0
